"variant","date","frequency_7day","copies_variant","copies_gapfill","copies_7day","hover_text_variant","hover_text_variant_7day"
"Delta",2022-01-12,0.036421,10.722776,10.722776,33.019504,"Jan 12, 2022<br><b>Delta</b> 10.72M copies","Jan 12, 2022<br><b>Delta</b> <br><b>33.02M</b> copies/person/day<br><b>4%</b> of total viral load"
"Omicron BA.1",2022-01-12,0.924618,647.149482,647.149482,781.178094,"Jan 12, 2022<br><b>Omicron BA.1</b> 647.15M copies","Jan 12, 2022<br><b>Omicron BA.1</b> <br><b>781.18M</b> copies/person/day<br><b>92%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-01-12,0.001169,0.302853,0.302853,0.992604,"Jan 12, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 0.3M copies","Jan 12, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>0.99M</b> copies/person/day<br><b>0%</b> of total viral load"
"Delta",2022-01-13,0.029883,10.176723,10.176723,25.245102,"Jan 13, 2022<br><b>Delta</b> 10.18M copies","Jan 13, 2022<br><b>Delta</b> <br><b>25.25M</b> copies/person/day<br><b>3%</b> of total viral load"
"Omicron BA.1",2022-01-13,NA,NA,602.942857,737.249085,"Jan 13, 2022<br><b>Omicron BA.1</b> NAM copies","Jan 13, 2022<br><b>Omicron BA.1</b> <br><b>737.25M</b> copies/person/day<br><b>NA%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-01-13,0.001169,0,0,0.992604,"Jan 13, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 0M copies","Jan 13, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>0.99M</b> copies/person/day<br><b>0%</b> of total viral load"
"Delta",2022-01-14,0.028289,11.765153,11.765153,22.610355,"Jan 14, 2022<br><b>Delta</b> 11.77M copies","Jan 14, 2022<br><b>Delta</b> <br><b>22.61M</b> copies/person/day<br><b>3%</b> of total viral load"
"Omicron BA.1",2022-01-14,NA,NA,558.736232,694.831966,"Jan 14, 2022<br><b>Omicron BA.1</b> NAM copies","Jan 14, 2022<br><b>Omicron BA.1</b> <br><b>694.83M</b> copies/person/day<br><b>NA%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-01-14,0.001169,0,0,0.992604,"Jan 14, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 0M copies","Jan 14, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>0.99M</b> copies/person/day<br><b>0%</b> of total viral load"
"Delta",2022-01-15,0.025931,10.175683,10.175683,19.701424,"Jan 15, 2022<br><b>Delta</b> 10.18M copies","Jan 15, 2022<br><b>Delta</b> <br><b>19.7M</b> copies/person/day<br><b>3%</b> of total viral load"
"Omicron BA.1",2022-01-15,0.936441,514.529607,514.529607,653.926737,"Jan 15, 2022<br><b>Omicron BA.1</b> 514.53M copies","Jan 15, 2022<br><b>Omicron BA.1</b> <br><b>653.93M</b> copies/person/day<br><b>94%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-01-15,0.001061,2.476141,2.476141,0.683323,"Jan 15, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 2.48M copies","Jan 15, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>0.68M</b> copies/person/day<br><b>0%</b> of total viral load"
"Delta",2022-01-16,0.024976,5.102826,5.102826,17.596776,"Jan 16, 2022<br><b>Delta</b> 5.1M copies","Jan 16, 2022<br><b>Delta</b> <br><b>17.6M</b> copies/person/day<br><b>2%</b> of total viral load"
"Omicron BA.1",2022-01-16,0.94326,380.136894,380.136894,596.380095,"Jan 16, 2022<br><b>Omicron BA.1</b> 380.14M copies","Jan 16, 2022<br><b>Omicron BA.1</b> <br><b>596.38M</b> copies/person/day<br><b>94%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-01-16,0.001316,0.709907,0.709907,0.784738,"Jan 16, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 0.71M copies","Jan 16, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>0.78M</b> copies/person/day<br><b>0%</b> of total viral load"
"Delta",2022-01-17,0.020044,9.301752,9.301752,11.603532,"Jan 17, 2022<br><b>Delta</b> 9.3M copies","Jan 17, 2022<br><b>Delta</b> <br><b>11.6M</b> copies/person/day<br><b>2%</b> of total viral load"
"Omicron BA.1",2022-01-17,0.952448,358.0494,358.0494,538.235642,"Jan 17, 2022<br><b>Omicron BA.1</b> 358.05M copies","Jan 17, 2022<br><b>Omicron BA.1</b> <br><b>538.24M</b> copies/person/day<br><b>95%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-01-17,0.004899,10.35944,10.35944,1.978334,"Jan 17, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 10.36M copies","Jan 17, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>1.98M</b> copies/person/day<br><b>0%</b> of total viral load"
"Delta",2022-01-18,0.020672,14.065933,14.065933,10.187264,"Jan 18, 2022<br><b>Delta</b> 14.07M copies","Jan 18, 2022<br><b>Delta</b> <br><b>10.19M</b> copies/person/day<br><b>2%</b> of total viral load"
"Omicron BA.1",2022-01-18,NA,NA,377.877011,491.345926,"Jan 18, 2022<br><b>Omicron BA.1</b> NAM copies","Jan 18, 2022<br><b>Omicron BA.1</b> <br><b>491.35M</b> copies/person/day<br><b>NA%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-01-18,0.004899,0,0,1.978334,"Jan 18, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 0M copies","Jan 18, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>1.98M</b> copies/person/day<br><b>0%</b> of total viral load"
"Delta",2022-01-19,0.020832,6.979953,6.979953,9.652575,"Jan 19, 2022<br><b>Delta</b> 6.98M copies","Jan 19, 2022<br><b>Delta</b> <br><b>9.65M</b> copies/person/day<br><b>2%</b> of total viral load"
"Omicron BA.1",2022-01-19,0.959346,397.704623,397.704623,455.710946,"Jan 19, 2022<br><b>Omicron BA.1</b> 397.7M copies","Jan 19, 2022<br><b>Omicron BA.1</b> <br><b>455.71M</b> copies/person/day<br><b>96%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-01-19,0.006937,6.0713,6.0713,2.802398,"Jan 19, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 6.07M copies","Jan 19, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>2.8M</b> copies/person/day<br><b>1%</b> of total viral load"
"Delta",2022-01-20,0.019277,1.682829,1.682829,8.439161,"Jan 20, 2022<br><b>Delta</b> 1.68M copies","Jan 20, 2022<br><b>Delta</b> <br><b>8.44M</b> copies/person/day<br><b>2%</b> of total viral load"
"Omicron BA.1",2022-01-20,0.960628,324.487832,324.487832,415.931657,"Jan 20, 2022<br><b>Omicron BA.1</b> 324.49M copies","Jan 20, 2022<br><b>Omicron BA.1</b> <br><b>415.93M</b> copies/person/day<br><b>96%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-01-20,0.007049,0.261915,0.261915,2.839815,"Jan 20, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 0.26M copies","Jan 20, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>2.84M</b> copies/person/day<br><b>1%</b> of total viral load"
"Delta",2022-01-21,0.017658,3.392342,3.392342,7.243045,"Jan 21, 2022<br><b>Delta</b> 3.39M copies","Jan 21, 2022<br><b>Delta</b> <br><b>7.24M</b> copies/person/day<br><b>2%</b> of total viral load"
"Omicron BA.1",2022-01-21,NA,NA,319.285077,381.724349,"Jan 21, 2022<br><b>Omicron BA.1</b> NAM copies","Jan 21, 2022<br><b>Omicron BA.1</b> <br><b>381.72M</b> copies/person/day<br><b>NA%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-01-21,0.007049,0,0,2.839815,"Jan 21, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 0M copies","Jan 21, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>2.84M</b> copies/person/day<br><b>1%</b> of total viral load"
"Delta",2022-01-22,0.016967,4.625912,4.625912,6.450221,"Jan 22, 2022<br><b>Delta</b> 4.63M copies","Jan 22, 2022<br><b>Delta</b> <br><b>6.45M</b> copies/person/day<br><b>2%</b> of total viral load"
"Omicron BA.1",2022-01-22,0.96208,314.082323,314.082323,353.089023,"Jan 22, 2022<br><b>Omicron BA.1</b> 314.08M copies","Jan 22, 2022<br><b>Omicron BA.1</b> <br><b>353.09M</b> copies/person/day<br><b>96%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-01-22,0.009583,7.227121,7.227121,3.518526,"Jan 22, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 7.23M copies","Jan 22, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>3.52M</b> copies/person/day<br><b>1%</b> of total viral load"
"Delta",2022-01-23,0.017938,4.029171,4.029171,6.296842,"Jan 23, 2022<br><b>Delta</b> 4.03M copies","Jan 23, 2022<br><b>Delta</b> <br><b>6.3M</b> copies/person/day<br><b>2%</b> of total viral load"
"Omicron BA.1",2022-01-23,0.962056,196.234184,196.234184,326.817207,"Jan 23, 2022<br><b>Omicron BA.1</b> 196.23M copies","Jan 23, 2022<br><b>Omicron BA.1</b> <br><b>326.82M</b> copies/person/day<br><b>96%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-01-23,0.011904,3.698944,3.698944,3.945532,"Jan 23, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 3.7M copies","Jan 23, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>3.95M</b> copies/person/day<br><b>1%</b> of total viral load"
"Delta",2022-01-24,0.016275,3.764007,3.764007,5.505735,"Jan 24, 2022<br><b>Delta</b> 3.76M copies","Jan 24, 2022<br><b>Delta</b> <br><b>5.51M</b> copies/person/day<br><b>2%</b> of total viral load"
"Omicron BA.1",2022-01-24,0.966087,283.2534,283.2534,316.132064,"Jan 24, 2022<br><b>Omicron BA.1</b> 283.25M copies","Jan 24, 2022<br><b>Omicron BA.1</b> <br><b>316.13M</b> copies/person/day<br><b>97%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-01-24,0.009536,3.142919,3.142919,2.9146,"Jan 24, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 3.14M copies","Jan 24, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>2.91M</b> copies/person/day<br><b>1%</b> of total viral load"
"Delta",2022-01-25,0.013646,3.940727,3.940727,4.059277,"Jan 25, 2022<br><b>Delta</b> 3.94M copies","Jan 25, 2022<br><b>Delta</b> <br><b>4.06M</b> copies/person/day<br><b>1%</b> of total viral load"
"Omicron BA.1",2022-01-25,0.968051,239.273989,239.273989,296.331633,"Jan 25, 2022<br><b>Omicron BA.1</b> 239.27M copies","Jan 25, 2022<br><b>Omicron BA.1</b> <br><b>296.33M</b> copies/person/day<br><b>97%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-01-25,0.01015,1.062712,1.062712,3.066416,"Jan 25, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 1.06M copies","Jan 25, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>3.07M</b> copies/person/day<br><b>1%</b> of total viral load"
"Delta",2022-01-26,0.012056,1.223587,1.223587,3.236939,"Jan 26, 2022<br><b>Delta</b> 1.22M copies","Jan 26, 2022<br><b>Delta</b> <br><b>3.24M</b> copies/person/day<br><b>1%</b> of total viral load"
"Omicron BA.1",2022-01-26,0.970907,208.115208,208.115208,269.24743,"Jan 26, 2022<br><b>Omicron BA.1</b> 208.12M copies","Jan 26, 2022<br><b>Omicron BA.1</b> <br><b>269.25M</b> copies/person/day<br><b>97%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-01-26,0.009188,1.688144,1.688144,2.440251,"Jan 26, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 1.69M copies","Jan 26, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>2.44M</b> copies/person/day<br><b>1%</b> of total viral load"
"Delta",2022-01-27,0.012768,1.795775,1.795775,3.253075,"Jan 27, 2022<br><b>Delta</b> 1.8M copies","Jan 27, 2022<br><b>Delta</b> <br><b>3.25M</b> copies/person/day<br><b>1%</b> of total viral load"
"Omicron BA.1",2022-01-27,0.966966,168.802838,168.802838,247.006717,"Jan 27, 2022<br><b>Omicron BA.1</b> 168.8M copies","Jan 27, 2022<br><b>Omicron BA.1</b> <br><b>247.01M</b> copies/person/day<br><b>97%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-01-27,0.013363,5.387325,5.387325,3.172452,"Jan 27, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 5.39M copies","Jan 27, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>3.17M</b> copies/person/day<br><b>1%</b> of total viral load"
"Delta",2022-01-28,0.011241,0,0,2.768454,"Jan 28, 2022<br><b>Delta</b> 0M copies","Jan 28, 2022<br><b>Delta</b> <br><b>2.77M</b> copies/person/day<br><b>1%</b> of total viral load"
"Omicron BA.1",2022-01-28,NA,NA,155.921984,223.669132,"Jan 28, 2022<br><b>Omicron BA.1</b> NAM copies","Jan 28, 2022<br><b>Omicron BA.1</b> <br><b>223.67M</b> copies/person/day<br><b>NA%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-01-28,0.013363,0,0,3.172452,"Jan 28, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 0M copies","Jan 28, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>3.17M</b> copies/person/day<br><b>1%</b> of total viral load"
"Delta",2022-01-29,0.010621,1.490012,1.490012,2.320468,"Jan 29, 2022<br><b>Delta</b> 1.49M copies","Jan 29, 2022<br><b>Delta</b> <br><b>2.32M</b> copies/person/day<br><b>1%</b> of total viral load"
"Omicron BA.1",2022-01-29,0.962089,143.04113,143.04113,199.234676,"Jan 29, 2022<br><b>Omicron BA.1</b> 143.04M copies","Jan 29, 2022<br><b>Omicron BA.1</b> <br><b>199.23M</b> copies/person/day<br><b>96%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-01-29,0.01302,2.980024,2.980024,2.565724,"Jan 29, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 2.98M copies","Jan 29, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>2.57M</b> copies/person/day<br><b>1%</b> of total viral load"
"Delta",2022-01-30,0.009243,1.448548,1.448548,1.951808,"Jan 30, 2022<br><b>Delta</b> 1.45M copies","Jan 30, 2022<br><b>Delta</b> <br><b>1.95M</b> copies/person/day<br><b>1%</b> of total viral load"
"Omicron BA.1",2022-01-30,NA,NA,149.632109,192.577237,"Jan 30, 2022<br><b>Omicron BA.1</b> NAM copies","Jan 30, 2022<br><b>Omicron BA.1</b> <br><b>192.58M</b> copies/person/day<br><b>NA%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-01-30,NA,NA,3.105679,2.480972,"Jan 30, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> NAM copies","Jan 30, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>2.48M</b> copies/person/day<br><b>NA%</b> of total viral load"
"Delta",2022-01-31,0.008821,1.329084,1.329084,1.603962,"Jan 31, 2022<br><b>Delta</b> 1.33M copies","Jan 31, 2022<br><b>Delta</b> <br><b>1.6M</b> copies/person/day<br><b>1%</b> of total viral load"
"Omicron BA.1",2022-01-31,NA,NA,156.223088,174.430049,"Jan 31, 2022<br><b>Omicron BA.1</b> NAM copies","Jan 31, 2022<br><b>Omicron BA.1</b> <br><b>174.43M</b> copies/person/day<br><b>NA%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-01-31,NA,NA,3.231335,2.493603,"Jan 31, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> NAM copies","Jan 31, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>2.49M</b> copies/person/day<br><b>NA%</b> of total viral load"
"Delta",2022-02-01,0.007969,1.678496,1.678496,1.280786,"Feb 01, 2022<br><b>Delta</b> 1.68M copies","Feb 01, 2022<br><b>Delta</b> <br><b>1.28M</b> copies/person/day<br><b>1%</b> of total viral load"
"Omicron BA.1",2022-02-01,0.961968,162.814066,162.814066,163.507203,"Feb 01, 2022<br><b>Omicron BA.1</b> 162.81M copies","Feb 01, 2022<br><b>Omicron BA.1</b> <br><b>163.51M</b> copies/person/day<br><b>96%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-02-01,0.016854,3.356991,3.356991,2.821357,"Feb 01, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 3.36M copies","Feb 01, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>2.82M</b> copies/person/day<br><b>2%</b> of total viral load"
"Delta",2022-02-02,0.008571,2.91896,2.91896,1.522982,"Feb 02, 2022<br><b>Delta</b> 2.92M copies","Feb 02, 2022<br><b>Delta</b> <br><b>1.52M</b> copies/person/day<br><b>1%</b> of total viral load"
"Omicron BA.1",2022-02-02,NA,NA,142.317227,154.107492,"Feb 02, 2022<br><b>Omicron BA.1</b> NAM copies","Feb 02, 2022<br><b>Omicron BA.1</b> <br><b>154.11M</b> copies/person/day<br><b>NA%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-02-02,NA,NA,4.918399,3.282822,"Feb 02, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> NAM copies","Feb 02, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>3.28M</b> copies/person/day<br><b>NA%</b> of total viral load"
"Delta",2022-02-03,0.008571,1.295962,1.295962,1.45158,"Feb 03, 2022<br><b>Delta</b> 1.3M copies","Feb 03, 2022<br><b>Delta</b> <br><b>1.45M</b> copies/person/day<br><b>1%</b> of total viral load"
"Omicron BA.1",2022-02-03,0.957857,121.820388,121.820388,147.395713,"Feb 03, 2022<br><b>Omicron BA.1</b> 121.82M copies","Feb 03, 2022<br><b>Omicron BA.1</b> <br><b>147.4M</b> copies/person/day<br><b>96%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-02-03,0.023571,6.479808,6.479808,3.438891,"Feb 03, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 6.48M copies","Feb 03, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>3.44M</b> copies/person/day<br><b>2%</b> of total viral load"
"Delta",2022-02-04,0.01,0.704104,0.704104,1.552166,"Feb 04, 2022<br><b>Delta</b> 0.7M copies","Feb 04, 2022<br><b>Delta</b> <br><b>1.55M</b> copies/person/day<br><b>1%</b> of total viral load"
"Omicron BA.1",2022-02-04,0.957857,66.889849,66.889849,134.676837,"Feb 04, 2022<br><b>Omicron BA.1</b> 66.89M copies","Feb 04, 2022<br><b>Omicron BA.1</b> <br><b>134.68M</b> copies/person/day<br><b>96%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-02-04,0.026429,1.408207,1.408207,3.640063,"Feb 04, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 1.41M copies","Feb 04, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>3.64M</b> copies/person/day<br><b>3%</b> of total viral load"
"Delta",2022-02-05,0.012857,2.351091,2.351091,1.675178,"Feb 05, 2022<br><b>Delta</b> 2.35M copies","Feb 05, 2022<br><b>Delta</b> <br><b>1.68M</b> copies/person/day<br><b>1%</b> of total viral load"
"Omicron BA.1",2022-02-05,NA,NA,71.817094,124.501975,"Feb 05, 2022<br><b>Omicron BA.1</b> NAM copies","Feb 05, 2022<br><b>Omicron BA.1</b> <br><b>124.5M</b> copies/person/day<br><b>NA%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-02-05,0.023571,0,0,3.214346,"Feb 05, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 0M copies","Feb 05, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>3.21M</b> copies/person/day<br><b>2%</b> of total viral load"
"Delta",2022-02-06,0.012857,0.807835,0.807835,1.583647,"Feb 06, 2022<br><b>Delta</b> 0.81M copies","Feb 06, 2022<br><b>Delta</b> <br><b>1.58M</b> copies/person/day<br><b>1%</b> of total viral load"
"Omicron BA.1",2022-02-06,0.954524,76.744338,76.744338,114.089436,"Feb 06, 2022<br><b>Omicron BA.1</b> 76.74M copies","Feb 06, 2022<br><b>Omicron BA.1</b> <br><b>114.09M</b> copies/person/day<br><b>95%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-02-06,0.025,2.423505,2.423505,3.116892,"Feb 06, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 2.42M copies","Feb 06, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>3.12M</b> copies/person/day<br><b>2%</b> of total viral load"
"Delta",2022-02-07,0.011429,0,0,1.393778,"Feb 07, 2022<br><b>Delta</b> 0M copies","Feb 07, 2022<br><b>Delta</b> <br><b>1.39M</b> copies/person/day<br><b>1%</b> of total viral load"
"Omicron BA.1",2022-02-07,NA,NA,78.470468,102.981919,"Feb 07, 2022<br><b>Omicron BA.1</b> NAM copies","Feb 07, 2022<br><b>Omicron BA.1</b> <br><b>102.98M</b> copies/person/day<br><b>NA%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-02-07,0.022143,0,0,2.655273,"Feb 07, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 0M copies","Feb 07, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>2.66M</b> copies/person/day<br><b>2%</b> of total viral load"
"Delta",2022-02-08,0.01,0,0,1.153993,"Feb 08, 2022<br><b>Delta</b> 0M copies","Feb 08, 2022<br><b>Delta</b> <br><b>1.15M</b> copies/person/day<br><b>1%</b> of total viral load"
"Omicron BA.1",2022-02-08,0.955714,80.196599,80.196599,91.179423,"Feb 08, 2022<br><b>Omicron BA.1</b> 80.2M copies","Feb 08, 2022<br><b>Omicron BA.1</b> <br><b>91.18M</b> copies/person/day<br><b>96%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-02-08,0.020714,0.818333,0.818333,2.292608,"Feb 08, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 0.82M copies","Feb 08, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>2.29M</b> copies/person/day<br><b>2%</b> of total viral load"
"Delta",2022-02-09,0.01,0.833027,0.833027,0.856003,"Feb 09, 2022<br><b>Delta</b> 0.83M copies","Feb 09, 2022<br><b>Delta</b> <br><b>0.86M</b> copies/person/day<br><b>1%</b> of total viral load"
"Omicron BA.1",2022-02-09,0.953571,78.304539,78.304539,82.034754,"Feb 09, 2022<br><b>Omicron BA.1</b> 78.3M copies","Feb 09, 2022<br><b>Omicron BA.1</b> <br><b>82.03M</b> copies/person/day<br><b>95%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-02-09,0.022857,4.165135,4.165135,2.184998,"Feb 09, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 4.17M copies","Feb 09, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>2.18M</b> copies/person/day<br><b>2%</b> of total viral load"
"Delta",2022-02-10,0.008571,0,0,0.670865,"Feb 10, 2022<br><b>Delta</b> 0M copies","Feb 10, 2022<br><b>Delta</b> <br><b>0.67M</b> copies/person/day<br><b>1%</b> of total viral load"
"Omicron BA.1",2022-02-10,0.953571,51.991987,51.991987,72.059268,"Feb 10, 2022<br><b>Omicron BA.1</b> 51.99M copies","Feb 10, 2022<br><b>Omicron BA.1</b> <br><b>72.06M</b> copies/person/day<br><b>95%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-02-10,0.017143,0.553106,0.553106,1.338327,"Feb 10, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 0.55M copies","Feb 10, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>1.34M</b> copies/person/day<br><b>2%</b> of total viral load"
"Delta",2022-02-11,0.01,1.274415,1.274415,0.752338,"Feb 11, 2022<br><b>Delta</b> 1.27M copies","Feb 11, 2022<br><b>Delta</b> <br><b>0.75M</b> copies/person/day<br><b>1%</b> of total viral load"
"Omicron BA.1",2022-02-11,0.957857,62.446339,62.446339,71.424481,"Feb 11, 2022<br><b>Omicron BA.1</b> 62.45M copies","Feb 11, 2022<br><b>Omicron BA.1</b> <br><b>71.42M</b> copies/person/day<br><b>96%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-02-11,0.015714,0.637208,0.637208,1.228184,"Feb 11, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 0.64M copies","Feb 11, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>1.23M</b> copies/person/day<br><b>2%</b> of total viral load"
"Delta",2022-02-12,0.01,1.835035,1.835035,0.678616,"Feb 12, 2022<br><b>Delta</b> 1.84M copies","Feb 12, 2022<br><b>Delta</b> <br><b>0.68M</b> copies/person/day<br><b>1%</b> of total viral load"
"Omicron BA.1",2022-02-12,0.947857,53.82769,53.82769,68.854566,"Feb 12, 2022<br><b>Omicron BA.1</b> 53.83M copies","Feb 12, 2022<br><b>Omicron BA.1</b> <br><b>68.85M</b> copies/person/day<br><b>95%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-02-12,0.031429,6.728461,6.728461,2.189393,"Feb 12, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 6.73M copies","Feb 12, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>2.19M</b> copies/person/day<br><b>3%</b> of total viral load"
"Delta",2022-02-13,0.014286,1.723006,1.723006,0.809355,"Feb 13, 2022<br><b>Delta</b> 1.72M copies","Feb 13, 2022<br><b>Delta</b> <br><b>0.81M</b> copies/person/day<br><b>1%</b> of total viral load"
"Omicron BA.1",2022-02-13,0.949286,41.352154,41.352154,63.798539,"Feb 13, 2022<br><b>Omicron BA.1</b> 41.35M copies","Feb 13, 2022<br><b>Omicron BA.1</b> <br><b>63.8M</b> copies/person/day<br><b>95%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-02-13,0.032857,1.723006,1.723006,2.089321,"Feb 13, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 1.72M copies","Feb 13, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>2.09M</b> copies/person/day<br><b>3%</b> of total viral load"
"Delta",2022-02-14,0.014286,0,0,0.809355,"Feb 14, 2022<br><b>Delta</b> 0M copies","Feb 14, 2022<br><b>Delta</b> <br><b>0.81M</b> copies/person/day<br><b>1%</b> of total viral load"
